Timestamp,Open,High,Low,Close,Volume (BTC),Volume (Currency),Weighted Price,PriceMovement
2/18/2015 0:00,244.6,247,232.01,237.37,12821.91,3064757.58,239.03,0
2/19/2015 0:00,237.37,245.01,235.59,240.59,8704.34,2090012.92,240.11,0
2/20/2015 0:00,240.61,249.32,239.41,245.48,9342.69,2290057.56,245.12,1
2/21/2015 0:00,245,247.8,244,245.41,2982.21,732440.43,245.6,2
2/22/2015 0:00,245.84,247.42,232.48,236.5,7751.75,1843120.12,237.77,0
2/23/2015 0:00,236.46,241,232.05,239.65,6327.73,1496364.77,236.48,1
2/24/2015 0:00,239.63,240.97,236.07,239.55,5144.11,1229421.65,239,1
2/25/2015 0:00,239.53,240.98,236,237.97,3810.54,907834.23,238.24,1
2/26/2015 0:00,237.99,238.55,234.01,236.84,5492.01,1298613.31,236.46,0
2/27/2015 0:00,236.83,256.15,236.16,252.78,22012,5507409.53,250.2,1
2/28/2015 0:00,252.29,254.56,245.2,253.47,5626.63,1412930.8,251.12,0
3/1/2015 0:00,253.45,260.25,245,258.34,9678.18,2449261.44,253.07,0
3/2/2015 0:00,257.95,277,255.61,274.93,18015.26,4790016.83,265.89,0
3/3/2015 0:00,275.95,284.95,265.89,281,20977.32,5763892.95,274.77,2
3/4/2015 0:00,281.03,283.88,264.94,270.78,14313.17,3941761.02,275.39,1
3/5/2015 0:00,270.72,280.5,262.2,273.09,11428.34,3088968.38,270.29,1
3/6/2015 0:00,273.46,276.46,269,272.68,6853.28,1868631.26,272.66,0
3/7/2015 0:00,272.61,279.48,270,276.71,5716.65,1571766.98,274.95,1
3/8/2015 0:00,276.71,277.57,271.12,275,4430.69,1216001.25,274.45,0
3/9/2015 0:00,275,289,274.17,287.12,11996.32,3393640.02,282.89,0
3/10/2015 0:00,287.12,296.8,283.96,290,13129.06,3822987.8,291.19,0
3/11/2015 0:00,290,296.79,285.83,296.54,6737.5,1968122.22,292.11,1
3/12/2015 0:00,296.29,297.95,289,295.31,7880.67,2320925.65,294.51,2
3/13/2015 0:00,295.66,295.66,282.99,283.25,9610.55,2778237.52,289.08,1
3/14/2015 0:00,283.25,287.69,280.46,282.01,5375.8,1526532.94,283.96,0
3/15/2015 0:00,282.36,287.75,281.42,286.75,2430.05,693038.73,285.2,1
3/16/2015 0:00,286.79,294.26,285.78,289.27,6499.92,1890019.15,290.78,2
3/17/2015 0:00,289.27,292.99,281.9,282.8,6447.42,1857832.07,288.15,2
3/18/2015 0:00,282.8,284,249.02,256.45,21654.68,5786009.63,267.19,0
3/19/2015 0:00,256.59,265.95,249,261.81,15017.74,3882043.19,258.5,1
3/20/2015 0:00,261.97,265.27,257,261.96,5678.38,1481038.51,260.82,1
3/21/2015 0:00,261.92,262.49,256.25,260,4623.89,1199545.59,259.42,0
3/22/2015 0:00,260,272,259.24,267.74,5976.84,1583898.51,265.01,1
3/23/2015 0:00,268.28,270.07,259.5,265.94,8658.47,2302945.49,265.98,2
3/24/2015 0:00,265.98,266.52,241.84,245,19052.73,4762656.86,249.97,1
3/25/2015 0:00,245.29,250,236.4,246.94,12881.63,3137193.38,243.54,1
3/26/2015 0:00,246.99,253.75,244.91,249.23,8385.94,2101550.48,250.6,1
3/27/2015 0:00,249.23,250.52,245.12,247.94,6089.85,1509888.95,247.94,0
3/28/2015 0:00,247.93,253.83,247.25,252.87,5685.64,1428455.71,251.24,2
3/29/2015 0:00,252.91,252.96,239.96,242,6690.23,1632793.77,244.06,0
3/30/2015 0:00,242.41,248.86,236.52,247.95,7951.75,1947589.08,244.93,2
3/31/2015 0:00,247.95,248.59,238.55,244.24,8114.09,1977179.96,243.67,0
4/1/2015 0:00,243.93,246.83,239.32,246.69,6226.02,1513600.95,243.11,0
4/2/2015 0:00,246.68,256.96,244.52,253.28,9806.82,2453663.53,250.2,1
4/3/2015 0:00,253.22,256.67,251.23,254.19,5048.58,1283171.17,254.16,1
4/4/2015 0:00,254.19,255.85,250.76,253.7,2769.28,700284.51,252.88,0
4/5/2015 0:00,253.6,261,251.65,260.54,5759.36,1479483.36,256.88,2
4/6/2015 0:00,260.57,262.98,254,255.58,5960.68,1535495.47,257.6,1
4/7/2015 0:00,255.54,256.62,251.5,253.72,6010.27,1528033.96,254.24,2
4/8/2015 0:00,253.71,254.96,243.06,244.58,11663.66,2878711.72,246.81,1
4/9/2015 0:00,244.84,246.3,238.47,243.43,7943.71,1932557.64,243.28,2
4/10/2015 0:00,243.75,243.94,231,235.99,11549.63,2728444.29,236.24,1
4/11/2015 0:00,235.99,239.42,233,236.15,4108.5,970132.1,236.13,1
4/12/2015 0:00,236.09,237.5,233.42,236.5,3173.33,749346.73,236.14,2
4/13/2015 0:00,236.42,236.9,219.64,223.15,13924.23,3188473.5,228.99,2
4/14/2015 0:00,222.97,224.79,210,215.8,18582.19,4046514.4,217.76,0
4/15/2015 0:00,215.78,222.88,214.05,222.88,9949.32,2188510.28,219.97,0
4/16/2015 0:00,222.83,229.67,222.44,227.5,10834.87,2456157.83,226.69,2
4/17/2015 0:00,227.36,228.29,220,222.6,7928.4,1772380.48,223.55,1
4/18/2015 0:00,222.6,224.72,220.32,223.4,4620.32,1028922.57,222.7,1
4/19/2015 0:00,223.35,227.35,221.91,222.54,5901.5,1326434.67,224.76,1
4/20/2015 0:00,222.54,226.51,221.43,224.3,5966.86,1338160.68,224.27,0
4/21/2015 0:00,224.3,236,223.91,235.74,9923.68,2272979.67,229.05,1
4/22/2015 0:00,235.71,238.64,229.1,233.45,10710.5,2519188.93,235.21,0
4/23/2015 0:00,233.25,236.22,232.01,235.98,8352.86,1958492.84,234.47,2
4/24/2015 0:00,235.61,236,228,230.24,8543.67,1975149.01,231.18,2
4/25/2015 0:00,231.04,232.29,225.7,226.12,5286.1,1206594.84,228.26,2
4/26/2015 0:00,226.12,227.26,214.98,219.52,11238.36,2465554.22,219.39,0
4/27/2015 0:00,219.52,229.93,217.52,227.23,13816.49,3078036.49,222.78,1
4/28/2015 0:00,227.17,227.56,221.45,225.16,9345.78,2100833.73,224.79,1
4/29/2015 0:00,225.18,226.99,221.81,225.48,8668.36,1948799.38,224.82,0
4/30/2015 0:00,225.5,240,224.6,236.2,12490.2,2913475.41,233.26,2
5/1/2015 0:00,236.47,239.23,230.51,231,6687.12,1569832.93,234.75,0
5/2/2015 0:00,231.05,234.9,229.87,233.83,4350.06,1011094.68,232.43,0
5/3/2015 0:00,233.83,242.25,232.31,239,4407.81,1053978.39,239.12,1
5/4/2015 0:00,239.73,242.2,236.07,238.34,7504.69,1790508.83,238.59,2
5/5/2015 0:00,238.22,238.78,229.66,235.12,8621.55,2014039.53,233.61,2
5/6/2015 0:00,235.18,235.94,227.01,228.49,8623.83,2008359.4,232.88,0
5/7/2015 0:00,228.34,240,227.35,236.87,11062.65,2580889.83,233.3,0
5/8/2015 0:00,236.92,246.57,235.29,243.2,9486.75,2289574.77,241.34,1
5/9/2015 0:00,243.22,247.01,238.62,241.96,5499.61,1331707.24,242.15,2
5/10/2015 0:00,241.83,244.99,238.02,239.13,3520.24,847791.57,240.83,1
5/11/2015 0:00,239.13,244.51,237.99,241.3,9690.64,2333507.17,240.8,1
5/12/2015 0:00,241.3,242,237.54,241.03,8418.72,2022709.59,240.26,2
5/13/2015 0:00,241.03,244.14,235.06,235.97,9332.47,2246344.49,240.7,1
5/14/2015 0:00,235.97,239.7,232.22,237.13,7530.5,1782947.51,236.76,1
5/15/2015 0:00,237.12,239.28,235.12,237.37,4536.93,1076186.77,237.21,1
5/16/2015 0:00,237.39,237.4,234,235.66,3116.79,735534.15,235.99,1
5/17/2015 0:00,235.43,237,234.15,235.97,2645.16,624187.82,235.97,2
5/18/2015 0:00,235.69,236.94,231.44,232.87,7443.22,1749933.81,235.1,1
5/19/2015 0:00,233.03,234.24,230.86,231.4,5568.28,1295513.42,232.66,0
5/20/2015 0:00,231.4,234.86,231,234.43,7823.36,1827504.32,233.6,1
5/21/2015 0:00,234.4,236.52,233.75,235,4609.28,1084562.78,235.3,0
5/22/2015 0:00,235,240.9,232.92,238.99,10451.8,2474671.24,236.77,1
5/23/2015 0:00,238.8,240.67,237.4,237.76,3216.28,769659.7,239.3,1
5/24/2015 0:00,237.87,241.64,237.66,239.22,2921.55,700689.78,239.84,2
5/25/2015 0:00,239.69,240.1,233.1,235.59,5625.09,1329127.79,236.29,1
5/26/2015 0:00,235.72,237.96,234,235.71,8590.08,2027436.08,236.02,1
5/27/2015 0:00,235.71,237.35,234,235.17,8572.87,2020077.91,235.64,1
5/28/2015 0:00,235.32,236.8,234.87,236.46,5005.98,1181332.16,235.98,1
5/29/2015 0:00,236.46,236.52,234,236.03,6165.89,1451969.31,235.48,2
5/30/2015 0:00,236.03,236.03,231,232.11,4245.94,989461.16,233.04,2
5/31/2015 0:00,232.11,232.51,228,228.91,4372.21,1009782.37,230.95,2
6/1/2015 0:00,228.91,231.2,220.65,223.51,12184.96,2745533.83,225.32,1
6/2/2015 0:00,223.5,226.38,221.34,225.18,7744.88,1732996.27,223.76,1
6/3/2015 0:00,225.17,226.99,222.57,224.27,5815.57,1308939.39,225.07,1
6/4/2015 0:00,224.8,225.98,222,222.99,4822.41,1082749.64,224.52,1
6/5/2015 0:00,222.99,225.9,219.03,224.4,8396.71,1874523.31,223.24,1
6/6/2015 0:00,224.4,225.26,223.07,224.99,2772.33,622174.42,224.42,2
6/7/2015 0:00,224.95,225.48,221.86,222.7,3324.38,744455.84,223.94,0
6/8/2015 0:00,222.65,229.4,222.31,228.17,8986.87,2030845.81,225.98,1
6/9/2015 0:00,228.05,230.79,226.67,228.7,9129.71,2092426.03,229.19,1
6/10/2015 0:00,228.7,229.75,226.83,227.8,6284.74,1434862.91,228.31,1
6/11/2015 0:00,227.88,229.57,227.25,229.03,4727.31,1081972.66,228.88,1
6/12/2015 0:00,229.14,230.7,228.29,229.4,5887.15,1352496.72,229.74,1
6/13/2015 0:00,229.3,232.04,228.06,231.64,4009.8,924578.6,230.58,1
6/14/2015 0:00,231.64,234,230.94,232.09,3586.28,832952.91,232.26,0
6/15/2015 0:00,232.08,237.09,231.55,235.92,10505.58,2463163.92,234.46,0
6/16/2015 0:00,236,252.05,234.35,250.09,17954.59,4361600.09,242.92,1
6/17/2015 0:00,250.02,257.39,243.2,247.76,16951.14,4243214.1,250.32,1
6/18/2015 0:00,247.76,251.58,240,248.4,11145.13,2746848.96,246.46,2
6/19/2015 0:00,248.45,249.93,242.14,243.7,6783.07,1670444.75,246.27,1
6/20/2015 0:00,243.75,245.56,239.93,244.76,4434.69,1075370.59,242.49,1
6/21/2015 0:00,244.65,245,241.06,243.64,1946.29,473260.91,243.16,1
6/22/2015 0:00,243.6,247.99,242.64,246,5149.76,1263921.54,245.43,1
6/23/2015 0:00,245.99,247.25,242.14,243.74,4953.9,1210524.77,244.36,2
6/24/2015 0:00,243.85,243.99,238.2,240.19,6723.31,1621933.96,241.24,1
6/25/2015 0:00,240.19,242.9,239.18,241.98,5002.93,1207599.94,241.38,1
6/26/2015 0:00,242.08,243.44,240,242.98,5271.85,1274423.23,241.74,0
6/27/2015 0:00,242.98,252,242.36,251.21,7101.1,1756891.09,247.41,2
6/28/2015 0:00,251.28,251.28,247.04,248.62,6104.31,1521893.45,249.31,0
6/29/2015 0:00,248.63,256.94,248.3,256.04,15393.1,3906641.81,253.79,0
6/30/2015 0:00,256.04,268,255,262.5,19902.44,5222157.27,262.39,2
7/1/2015 0:00,262.58,265.25,253.81,257.62,13395.15,3453025.86,257.78,2
7/2/2015 0:00,257.62,260.77,253.19,254.54,9826.99,2515778.51,256.01,1
7/3/2015 0:00,254.49,256.44,252.4,255.92,9153.85,2331332,254.68,0
7/4/2015 0:00,256.06,261.28,254.05,260.2,7909.86,2037201.25,257.55,0
7/5/2015 0:00,260.16,274.74,258.75,271.5,21362.61,5689203.06,266.32,2
7/6/2015 0:00,271.39,278.54,267.13,268.51,20027.86,5473288.27,273.28,2
7/7/2015 0:00,268.53,271.69,264.01,265.51,13755.63,3670683.41,266.85,0
7/8/2015 0:00,265.67,273.24,263.01,270.63,16042.27,4305219.36,268.37,1
7/9/2015 0:00,270.41,271.98,265.92,268.92,13906.64,3744064.73,269.23,0
7/10/2015 0:00,268.98,294.71,268.63,285.23,29151.31,8292731.4,284.47,0
7/11/2015 0:00,284.63,298.05,283.88,291.64,11693.22,3420769.32,292.54,0
7/12/2015 0:00,291.65,317.99,291.65,310.55,22497.47,6901059.79,306.75,2
7/13/2015 0:00,310.55,310.73,281,292.68,29775.98,8680289.61,291.52,2
7/14/2015 0:00,292.54,297.13,286.02,287.55,10361.08,3016087.55,291.1,1
7/15/2015 0:00,287.49,293.7,284.29,285.67,9798.38,2842900.81,290.14,2
7/16/2015 0:00,285.67,292.4,274.92,277.89,21103.34,5937851.73,281.37,1
7/17/2015 0:00,277.74,280.73,272.31,279.43,11477.06,3175870.23,276.71,1
7/18/2015 0:00,279.15,283,276.73,276.79,9362.08,2609994.79,278.78,1
7/19/2015 0:00,276.74,278.1,275.01,275.47,5289.04,1460235.91,276.09,0
7/20/2015 0:00,275.08,279.35,274.62,278.96,8818.53,2446038.23,277.37,1
7/21/2015 0:00,278.95,281.07,276.28,276.76,9000.55,2511729.88,279.06,1
7/22/2015 0:00,276.49,277.97,275,277.68,8318.46,2300120.88,276.51,1
7/23/2015 0:00,277.5,278.55,275.79,276.61,6439.61,1784595.61,277.13,0
7/24/2015 0:00,276.61,290.53,275.9,289.01,15854.1,4513273.28,284.68,1
7/25/2015 0:00,289,292,286.5,288.78,7545.89,2181492.67,289.1,0
7/26/2015 0:00,288.97,294,287.41,293.19,5298.47,1545190.05,291.63,1
7/27/2015 0:00,292.85,297.44,286.43,294.29,14650.73,4276819.04,291.92,1
7/28/2015 0:00,294.03,297,292.19,294.01,8799.04,2592630.37,294.65,2
7/29/2015 0:00,294.01,294.57,287.27,289.85,10236.16,2975568.87,290.69,1
7/30/2015 0:00,289.85,290.08,284.53,288.01,8108.62,2333060.22,287.73,2
7/31/2015 0:00,288.29,289,281.8,284.33,7902.77,2245587.53,284.15,2
8/1/2015 0:00,284.69,285.16,276.66,280.19,7104.07,1992192.81,280.43,1
8/2/2015 0:00,280.19,282.9,276.57,282.32,4530.18,1265880.68,279.43,1
8/3/2015 0:00,282.53,285.8,279.52,280.43,6310.61,1786928.27,283.16,0
8/4/2015 0:00,280.43,285.88,280.43,285,6206.12,1760746.6,283.71,2
8/5/2015 0:00,284.91,285.86,280.63,281.13,6549.55,1850415.94,282.53,2
8/6/2015 0:00,281.13,281.65,276.6,277.48,7123.81,1985840.19,278.76,1
8/7/2015 0:00,277.48,280.43,274.19,279.63,8664.81,2403686.81,277.41,2
8/8/2015 0:00,279.94,279.97,260.41,262.19,10269.87,2777400.01,270.44,0
8/9/2015 0:00,262.19,268.95,261.01,265.05,8870.58,2343259.51,264.16,1
8/10/2015 0:00,265.05,266.79,261.6,264.33,9697.42,2562673.47,264.26,0
8/11/2015 0:00,264.11,271.5,264.07,271.15,8394.12,2235123.97,266.27,2
8/12/2015 0:00,271.15,271.16,265.71,267.73,9520.31,2552596.78,268.12,2
8/13/2015 0:00,267.53,267.88,262.32,264.48,10710.97,2839488.04,265.1,1
8/14/2015 0:00,264.74,266.99,262,265.4,8012.6,2121755.48,264.8,2
8/15/2015 0:00,265.57,266.5,260.45,261.46,5485.63,1450606.74,264.44,2
8/16/2015 0:00,261.46,262.2,254.01,256.11,9633.28,2480559.46,257.5,1
8/17/2015 0:00,256.11,259.12,254.63,256.47,8655.19,2224063.1,256.96,2
8/18/2015 0:00,256.66,256.99,221.11,224.8,16141.82,3992017.85,247.31,1
8/19/2015 0:00,224,237.66,222.01,226.92,24295.07,5617682.67,231.23,0
8/20/2015 0:00,226.4,236.66,226.4,235.54,15812.33,3691074.43,233.43,1
8/21/2015 0:00,235.15,236.66,231.77,233.49,10296.32,2406953.01,233.77,2
8/22/2015 0:00,233.5,235.2,223.01,231,15856.25,3633435.05,229.15,1
8/23/2015 0:00,231,234.03,225.85,228.89,12842.47,2948508.07,229.59,2
8/24/2015 0:00,228.35,228.99,207.73,209.72,37523.08,8154700.2,217.32,0
8/25/2015 0:00,209.76,228.04,198.12,222.38,42308.01,9091324.5,214.88,0
8/26/2015 0:00,222.38,231.09,219.77,225.8,24007.6,5434957.38,226.38,1
8/27/2015 0:00,225.8,228.89,223.17,225.09,14366.26,3249912.03,226.22,0
8/28/2015 0:00,225.09,235.93,220.29,231.65,22900.19,5241943.61,228.9,1
8/29/2015 0:00,231.76,233.9,226.67,230.54,15490.56,3565617.59,230.18,1
8/30/2015 0:00,230.41,232.75,225.04,229,15486.36,3532995.3,228.14,1
8/31/2015 0:00,229.04,232.49,224.39,229.86,15803.52,3616802.14,228.86,1
9/1/2015 0:00,230.25,231.67,226.17,227.96,23925.19,5460038.14,228.21,1
9/2/2015 0:00,227.97,230.77,226,229.18,21470.77,4909260.74,228.65,1
9/3/2015 0:00,228.95,229.96,226.5,227.28,19739.63,4494648.76,227.7,0
9/4/2015 0:00,227.24,231.4,226.33,230.52,20870.02,4786524.88,229.35,0
9/5/2015 0:00,230.72,237.22,229.23,235.6,20103.04,4692704.3,233.43,0
9/6/2015 0:00,235.39,244.2,235.02,240.28,25758.89,6192929.55,240.42,1
9/7/2015 0:00,240.28,242.91,238.44,240.19,23152.03,5567107.97,240.46,0
9/8/2015 0:00,240.07,246.24,239.98,244.21,24023.88,5854496.86,243.69,2
9/9/2015 0:00,244.04,244.22,237.01,238.35,23251.87,5579259.42,239.95,1
9/10/2015 0:00,238.35,241.65,234.78,238.66,20694.92,4949167.98,239.15,1
9/11/2015 0:00,238.57,240.94,237.5,240,13805.18,3309006.87,239.69,2
9/12/2015 0:00,239.92,240,233.02,234.79,17449.12,4143757.66,237.48,2
9/13/2015 0:00,234.79,236.09,228,229.66,19655.12,4546007.73,231.29,1
9/14/2015 0:00,229.66,232.92,223.99,229.71,16674.86,3827895.68,229.56,1
9/15/2015 0:00,229.84,231.21,226.5,230.03,17298.61,3976679.57,229.88,1
9/16/2015 0:00,229.99,230.5,223,228.34,18169.46,4135855.71,227.63,0
9/17/2015 0:00,228.34,235,227,232.17,14645.74,3380034.36,230.79,1
9/18/2015 0:00,232.2,234.4,230.83,233.12,19458.9,4535082.43,233.06,2
9/19/2015 0:00,233.24,233.76,229.89,230,11230.76,2601612.8,231.65,1
9/20/2015 0:00,230,231.7,229,230.16,13401.14,3087488.55,230.39,2
9/21/2015 0:00,230.1,230.15,225,226.15,14081.31,3196957.23,227.04,0
9/22/2015 0:00,226.15,231.96,223.12,230.42,19332.88,4412739.07,228.25,1
9/23/2015 0:00,230.08,231.5,228,229.42,13586.09,3126033.69,230.09,0
9/24/2015 0:00,229.42,235.52,228.89,233.86,24202.74,5608546.02,231.73,1
9/25/2015 0:00,233.88,237.25,232.56,235.22,22555.45,5304812.21,235.19,1
9/26/2015 0:00,235.14,235.67,233,233.81,15109.42,3540710.51,234.34,1
9/27/2015 0:00,233.81,234.61,231.16,232.41,17506.45,4071220.18,232.56,0
9/28/2015 0:00,232.4,239.68,231.69,239.14,17566.83,4169714.96,237.36,1
9/29/2015 0:00,239.14,240.56,235.09,236.94,19877.45,4723484.69,237.63,1
9/30/2015 0:00,236.78,238.27,234.67,236.2,20934.85,4947383.3,236.32,1
10/1/2015 0:00,235.87,239.44,235.01,237.15,20341.01,4823180.2,237.12,1
10/2/2015 0:00,238,239.06,235,237.77,16908.03,4015993.34,237.52,1
10/3/2015 0:00,237.77,239.86,236.3,238.95,17825.62,4247863.44,238.3,1
10/4/2015 0:00,239.06,239.98,237.62,238.6,15015.07,3587379.78,238.92,1
10/5/2015 0:00,238.6,240.85,236.1,240.84,20316.5,4840156.01,238.24,0
10/6/2015 0:00,240.85,248.19,239.52,246.57,26684.25,6485292.24,243.04,2
10/7/2015 0:00,246.79,247.65,242.3,243.2,23768.2,5823652.61,245.02,1
10/8/2015 0:00,243.47,244.76,242.06,242.9,13983.75,3407661.33,243.69,1
10/9/2015 0:00,243.29,244.95,242.16,244.48,14099.92,3433311.67,243.5,1
10/10/2015 0:00,244.49,246.43,243,245.71,17313.14,4239440.73,244.87,1
10/11/2015 0:00,245.71,248.5,244.53,248.05,19140.36,4731236.29,247.19,1
10/12/2015 0:00,248.05,248.47,245.01,245.81,10671.7,2633713.48,246.79,0
10/13/2015 0:00,245.81,250.89,242.82,249.73,25901.6,6380494.84,246.34,0
10/14/2015 0:00,249.97,255.93,248.06,252.47,26942.87,6753537.33,250.66,1
10/15/2015 0:00,252.47,256.5,250.3,254.49,22037.63,5614843.82,254.78,0
10/16/2015 0:00,254.49,267,253.69,263.09,34816.74,9087466.92,261.01,0
10/17/2015 0:00,263.09,273,260.8,270.07,25328.15,6801861.48,268.55,2
10/18/2015 0:00,270.04,271.17,260,261.05,10003.13,2644951.59,264.41,1
10/19/2015 0:00,260.99,266.01,259.82,263.66,16704.7,4381700.26,262.3,0
10/20/2015 0:00,264.28,272.95,262.67,270.64,28967.44,7721192.76,266.55,2
10/21/2015 0:00,270.3,272.69,264,267.89,20396.78,5479672.38,268.65,0
10/22/2015 0:00,267.9,280.04,267.39,275.21,30166.43,8260174.53,273.82,0
10/23/2015 0:00,275.21,280.19,273.46,278.6,21572.27,5984624.45,277.42,0
10/24/2015 0:00,278.6,284,278.22,282.84,20586.34,5767325.87,280.15,1
10/25/2015 0:00,283.03,296,282.2,283.96,30003.59,8680118.09,289.3,0
10/26/2015 0:00,283.96,286.99,279.25,286.9,21266.47,6035103.1,283.78,0
10/27/2015 0:00,286.9,300,286.15,295.54,34002.15,9964151.03,293.04,0
10/28/2015 0:00,295.8,308.48,294.4,305.67,31263.17,9436170.14,301.83,0
10/29/2015 0:00,305.67,319.6,301.7,314.82,32258.31,10020832.76,310.64,0
10/30/2015 0:00,314.95,334.05,313.5,328.65,39364.03,12770329.06,324.42,2
10/31/2015 0:00,328.28,334.67,302.99,310.18,28765.18,9150844.32,318.12,0
11/1/2015 0:00,310.9,329.85,303.01,325.78,14281.55,4520744.07,316.54,0
11/2/2015 0:00,325.78,369.02,320,361.26,45146.5,15705858.69,347.89,0
11/3/2015 0:00,361.73,420.77,360.4,404.06,77212.78,30053087.83,389.22,1
11/4/2015 0:00,404.55,502,368.11,408,105959.26,47199586.92,445.45,2
11/5/2015 0:00,407.99,448.79,364.37,385.5,60174.71,24185444.13,401.92,2
11/6/2015 0:00,387.77,396.67,353.26,374.47,46952.54,17530874.22,373.37,0
11/7/2015 0:00,374.41,392.82,371.07,383.53,26348.6,10103834.21,383.47,2
11/8/2015 0:00,383.62,390.47,366.18,372.65,27445.02,10459784,381.12,0
11/9/2015 0:00,372.86,386.79,360.54,377.9,25934.97,9765480.26,376.54,2
11/10/2015 0:00,378.02,381.44,323.63,336.8,48890.6,17451749,356.96,2
11/11/2015 0:00,335.02,341.41,294,309.91,51510.31,16138605.49,313.31,0
11/12/2015 0:00,309.95,344.78,308.42,337.17,37744.45,12327089.43,326.59,1
11/13/2015 0:00,337,342,325,336.99,24663.47,8239048.11,334.06,2
11/14/2015 0:00,336.98,356.1,325.45,333,25628.38,8596759.49,335.44,2
11/15/2015 0:00,332.95,334.99,314.6,319.28,27643.56,8952296.3,323.85,0
11/16/2015 0:00,319.29,332.25,315,330.83,22243.82,7220301.63,324.6,0
11/17/2015 0:00,330.82,350.44,329,336.08,27718.68,9324687.16,336.4,1
11/18/2015 0:00,336,337.89,330.28,335.65,27252.1,9115915.94,334.5,2
11/19/2015 0:00,335.68,336.48,324.92,326.02,26919.52,8937135.62,331.99,2
11/20/2015 0:00,326.51,327.73,310,322.04,21303.64,6794004.85,318.91,0
11/21/2015 0:00,322.04,328.94,318.52,326.5,5129.35,1666609.82,324.92,1
11/22/2015 0:00,326.5,326.6,320.13,324.2,4062.21,1312398.6,323.07,1
11/23/2015 0:00,324.2,326.09,320.39,323.48,5101.56,1649850.44,323.4,2
11/24/2015 0:00,323.48,323.5,317,319.7,8649.02,2774792.55,320.82,0
11/25/2015 0:00,319.7,330.84,316,328.9,12253.76,3964830.34,323.56,0
11/26/2015 0:00,328.9,369.7,328.53,353.21,35986.16,12574100.16,349.41,0
11/27/2015 0:00,353.9,364.8,347.84,357.14,13276.83,4753695.23,358.04,1
11/28/2015 0:00,357.42,359.44,350.41,356.95,6275.37,2225597.7,354.66,0
11/29/2015 0:00,356.78,373.15,354.45,371.48,7817.18,2854062.8,365.1,0
11/30/2015 0:00,371.2,383,367.11,376.71,18097.95,6809125.6,376.24,2
12/1/2015 0:00,376.7,379,354.56,363.06,15410.28,5617537.15,364.53,2
12/2/2015 0:00,362.7,362.84,348.64,358.89,12343.41,4390062.73,355.66,1
12/3/2015 0:00,359.11,370.53,356.21,361.42,12190.88,4423950.84,362.89,1
12/4/2015 0:00,361.48,364.3,355.92,363.62,9989.28,3596927.2,360.08,0
12/5/2015 0:00,363.62,389.89,363,388,16784.13,6338715.4,377.66,1
12/6/2015 0:00,388,399.85,383,388.24,14679.44,5754540.49,392.01,0
12/7/2015 0:00,388.54,399.91,381.01,395.57,14949.59,5868357.22,392.54,0
12/8/2015 0:00,395.57,418.87,388.33,417.89,11455.14,4567280.01,398.71,1
12/9/2015 0:00,416.67,424.95,400,416.98,21039.91,8726381.89,414.75,1
12/10/2015 0:00,416.69,419.79,408.91,415.57,8463.88,3514699.25,415.26,0
12/11/2015 0:00,415.57,454.48,415.13,453.04,29020.2,12715568.6,438.16,2
12/12/2015 0:00,453.12,467.8,403,436.19,29770.28,12875519.54,432.5,1
12/13/2015 0:00,436.08,442.97,422.03,433.07,11725.67,5101509.33,435.07,0
12/14/2015 0:00,433.13,448.12,428.42,443.36,13386.74,5908604.6,441.38,0
12/15/2015 0:00,443.3,464.99,442.94,464.53,18096.39,8237602.55,455.21,2
12/16/2015 0:00,464.53,465,436.89,455.87,23377.12,10627485.43,454.61,1
12/17/2015 0:00,455.61,458.84,448.75,456.17,6598.64,3000514.42,454.72,0
12/18/2015 0:00,455.37,466.64,453.5,462.46,12914.74,5937708.34,459.76,1
12/19/2015 0:00,463.7,465.9,452.03,461.8,6839.18,3156242.38,461.49,2
12/20/2015 0:00,461.89,462,433.83,442.54,16626.49,7430072.73,446.88,2
12/21/2015 0:00,442.47,450,425.52,438.07,18930.86,8257540.79,436.19,1
12/22/2015 0:00,438.14,443.58,433.06,435.48,8146.02,3563201.25,437.42,0
12/23/2015 0:00,435.65,445.52,434.43,442.56,7100.23,3125137.43,440.15,0
12/24/2015 0:00,443.01,459.54,443.01,455,10138.32,4598655.92,453.59,1
12/25/2015 0:00,455.78,458.33,448,455.51,2877.17,1304947.59,453.55,2
12/26/2015 0:00,455.5,457.45,407.25,417.39,26672.12,11386692.92,426.91,0
12/27/2015 0:00,417.11,425.42,410.5,421.76,6968.57,2921475.22,419.24,1
12/28/2015 0:00,421.78,429.86,417.01,421.46,7560.56,3204101.79,423.79,0
12/29/2015 0:00,420.81,433.33,418.55,431.82,10419.59,4444308.02,426.53,2
12/30/2015 0:00,431.7,434.97,420.75,425.84,7717.51,3315825.43,429.65,0
12/31/2015 0:00,426.09,433.89,419.99,430.89,6634.86,2833319.7,427.04,1
1/1/2016 0:00,430.89,436,427.2,433.82,3788.11,1640577.93,433.09,1
1/2/2016 0:00,434.87,435.99,430.42,433.55,2972.06,1287773.39,433.29,1
1/3/2016 0:00,433.2,434.09,424.06,431.04,4571.1,1959152.6,428.6,1
1/4/2016 0:00,431.54,435.86,428.44,434.17,5717.6,2474772.5,432.83,1
1/5/2016 0:00,433.31,435.39,429.5,432.43,3881.72,1677111.44,432.05,1
1/6/2016 0:00,432.45,432.67,426.54,429.56,5507.61,2369036.46,430.14,0
