Open,High,Low,Close,VolumeBTC,VolumeCurrency,WeightedPrice
478.54,484.61,472.2,474.5,4362.14,2088818.28,478.85
474.5,477.99,472.11,475.7,1609.27,765672.87,475.79
475.22,477.99,471,474.89,3133.61,1486625.65,474.41
474.86,478.9,471.04,477.29,2256.31,1075800.4,476.8
478.8,497,476.47,487.43,8537.29,4157588.79,486.99
489.61,489.96,481.02,484.5,2210.08,1072244.58,485.16
485.96,487.85,473.03,477.65,3002.36,1439620.14,479.5
477.65,483,477.16,482.8,1030.53,494651,480
482.22,485,478.41,479.78,1740.26,838113,481.6
479.99,482.43,478.4,482.05,1053.59,506794.34,481.02
482.34,483,474.95,475.43,1805.06,863233.43,478.23
477.4,477.46,456.3,459.92,6084.77,2836793.62,466.21
459.9,478.39,459,468.33,8483.19,3990935.27,470.45
468.32,468.93,459.18,467.43,3093.34,1433783.96,463.51
467.45,476.4,462.56,473.2,6028.49,2831155.1,469.63
473.34,483.21,473.32,480.07,4072.61,1944882.24,477.55
481.54,492,475.13,476.57,7436.98,3605121.93,484.76
477.78,480,471.5,474.9,2998.79,1428416.08,476.33
474.9,477.79,465,475.9,4937.94,2332191.06,472.3
477.43,478,462,471.97,4029.08,1889697.63,469.01
471.97,474.71,468.88,474.62,2068.63,976321.32,471.97
473.08,477.33,467.43,474.71,2075.26,980735.6,472.58
474.96,480.13,474.75,477.98,3753.01,1797451.63,478.94
477.99,480,474,476.17,1717.29,819845.04,477.41
476.18,481.58,473.59,475.49,2167.38,1034784.97,477.43
475.47,479.62,470,474,2600.72,1235403.74,475.02
472.26,478.9,467.76,469.47,3621.14,1715017.51,473.61
469.47,473.69,465.31,469.19,2520.27,1183476.82,469.58
470.32,472.4,462,462.02,3428.48,1601041.32,466.98
463.48,465.57,456,457.7,3658.82,1683707.01,460.18
457.71,460.29,443.57,452.09,8818.95,3978775.53,451.16
452.99,452.99,440,441.58,3667.21,1638345.65,446.76
442.99,442.99,407.94,425,18396.68,7834610.37,425.87
426.62,429,386.03,392.45,12672.63,5127067.31,404.58
393.33,405,378.78,395.86,17060.09,6752894.43,395.83
395.86,427.8,390,421.01,9945.51,4082651.45,410.5
422.19,431.11,404.49,408.76,9971.01,4161971.08,417.41
410.92,413.53,395.28,398.7,5827.89,2352659.83,403.69
400.24,410.02,390,399.55,8354.82,3347099.05,400.62
400.77,409.38,396.26,405,4174.75,1683841.38,403.34
404.99,405.38,397.52,400.07,6628.27,2659337.48,401.21
399.77,404,393.6,397.15,3095.2,1236601.34,399.52
398.41,452.67,394,438.97,23904.09,10292350.51,430.57
440.85,441.78,418.83,426.4,7816.1,3345454.07,428.02
428.47,437.16,422.36,423.68,6325.1,2719572.23,429.97
423.57,423.9,400,408.03,9691.06,3991198.36,411.84
408.03,416.79,405.33,408.76,5325.81,2184639.07,410.2
410,414.35,397.23,399.3,4530.61,1840308.82,406.19
399.3,409.48,396.53,403.57,5390.51,2177131.92,403.88
405.08,408.99,399.12,405.95,1551.98,627869.68,404.56
405.92,408.67,396.57,401.77,3920.62,1573014.77,401.22
399.16,403.99,397.57,398.33,1311.05,525339.62,400.7
398.34,398.34,368.9,375.35,14828.72,5677148.6,382.85
375.35,385.6,365.2,378.89,8192.14,3088330.83,376.99
378.06,386.03,366,374.2,11834.36,4461199.28,376.97
374.17,379.17,371.8,379.12,3084.49,1158300.59,375.52
379.08,397.75,376.54,391.09,11205.47,4333548.91,386.74
389.56,393.79,377.98,380,5812.89,2242898.16,385.85
380.34,387.13,377.01,384.86,7224.71,2767153.75,383.01
384.85,385.82,378.13,381.06,2944.37,1124125.14,381.79
381.01,381.54,372,374.68,7469.83,2807277.79,375.82
376.29,378.11,370.06,373.88,2820.38,1054845.29,374.01
373.86,373.86,353.75,358.74,17588.6,6378979.18,362.68
358.71,365.07,351,351.1,4914.97,1755977.57,357.27
351.09,351.17,322.04,326.21,24066.84,8097732.71,336.47
326.24,339.43,301,311.26,14749.07,4694682.12,318.3
311,335,275,323.52,46977.3,14181813.99,301.89
322.82,332.35,295.89,323.94,46358.9,14212487.59,306.58
323.78,347,318.15,328.59,23178.76,7724783.52,333.27
328.56,336.99,312.37,322.3,11738.48,3817187.45,325.19
322.3,335,319.02,334.8,11223.41,3687122.58,328.52
334.8,346,326.93,337.7,11755.52,3960461.2,336.9
337.69,359,336.25,355.73,16859.31,5859541.08,347.56
355.73,373.8,350.26,373.05,14114.92,5112011.86,362.17
373.02,395.55,349,364.01,33702.33,12540413.9,372.09
364.01,380.08,361.05,363.98,8538.1,3137817.87,367.51
363.98,364.94,351.1,360.89,12005.18,4302904.08,358.42
360.85,368.06,352.1,354.29,4897.28,1764559.51,360.31
354.29,366,352.21,362,5075.99,1829922.19,360.51
362.77,365.45,354.71,355.9,5544.81,1996745.79,360.11
355.92,383.6,355.92,378.11,8705.66,3240244.84,372.2
378.48,385.01,368.07,380.38,8180.2,3080533.97,376.58
380.5,405,373.87,392.6,17903.55,6953869.09,388.41
392.99,417.99,390.48,407.8,12644.53,5122939.96,405.15
407.79,415,396,403.38,12177.63,4938018.4,405.5
402.01,404.32,386.68,396.81,10462.67,4126974.81,394.45
396.81,401.01,385.92,394.52,8685.02,3410852,392.73
394.52,399,376,383.89,7336.73,2841796.27,387.34
382.93,394.13,370.1,383.95,15439.78,5864366.06,379.82
384.19,386,372.61,374.59,4588.53,1743977.92,380.07
374.59,385,370.96,383.65,5919.29,2245444.08,379.34
383.2,384.2,377,383.34,1943.08,738420.64,380.03
383.63,397.29,383.58,390.58,5131.74,2007727.66,391.24
390.59,394.25,385,385,1803.83,702776.47,389.6
385,392,385,387.53,1438.54,559906.48,389.22
389.06,390.65,376.2,381.16,8083.43,3083307.78,381.44
382.52,387.4,378.01,381.21,3998.37,1531146.05,382.94
381,388,378.98,385.85,2488.11,953862.44,383.37
385.84,393.55,384,385.81,5465.21,2124241.95,388.68
385.79,388.87,380.36,383,3680.16,1414774,384.43
382.98,387,380,382.04,4635.49,1779933.82,383.98
382.05,384.55,366.7,370.6,8851.66,3305937.17,373.48
369.54,372.99,352.4,357.18,12206.78,4408323.34,361.14
356.81,363.01,344.34,356.67,10886.79,3855456.75,354.14
356.57,363.71,355.75,358.86,4752.72,1709903.93,359.77
358.78,359.1,341.22,347.5,6648.84,2318279.49,348.67
347.5,355,342.5,348.69,4446.95,1550390.94,348.64
348.69,363,344.5,356.26,4435.33,1574262.42,354.94
356.7,359.82,350.31,355.18,3481.53,1234003.16,354.44
355.19,358.65,349.21,355.74,4588.04,1621489.67,353.42
355.68,357.52,349.35,350,4952.63,1751487.64,353.65
351.03,357.43,350.09,356.9,2301.07,814708.61,354.06
356.9,359.5,352.4,356.96,4702.87,1670439.55,355.2
355.71,355.99,345.55,346.34,4361.34,1530971.74,351.03
346.17,347,333.33,335.7,8894.91,3027152.83,340.32
336.37,341.6,334.08,337.8,3912.13,1321116.94,337.7
337.69,352.83,332.99,346.14,10207.63,3502832.07,343.16
346.14,347.96,337,339.82,3356.24,1151077.58,342.97
339.8,344.95,335.5,337.99,4169.52,1420011.47,340.57
337.99,339.47,327.14,329.67,5520.9,1834013.54,332.19
329.67,330.34,316.61,324.7,9449.66,3057047.08,323.51
324.55,329,318.24,318.3,4824.87,1560509.55,323.43
319.74,326.99,318.26,324.36,3510.55,1137203.29,323.94
324.23,333.99,322.74,327.8,5394.94,1779739.29,329.89
327.81,331.46,325,325.5,5881.33,1929259.95,328.03
326.45,328.89,320,323.67,5086.89,1648721.35,324.11
324.47,332.9,322.57,330.22,8616.19,2832130.57,328.7
329.96,340.67,328.8,337.55,7074.39,2375911.75,335.85
337.55,344.17,336.51,338.38,8299.01,2827225.02,340.67
338.37,341.99,336.27,339.33,2924.78,991575.79,339.03
339.29,353.1,338.15,349.99,11364.02,3947954.17,347.41
349.99,352.15,341.5,344.2,4050.91,1403526.15,346.47
344.22,346.81,340.4,342.16,3192.22,1095538.43,343.19
342.16,346.68,340.6,342.68,1271.65,436200.29,343.02
342.67,347.75,341,345.39,2499.38,860318.85,344.21
346.19,351.95,343.4,350.95,2635.93,919431.38,348.81
350.86,366.35,347.8,364.77,7901.23,2829039.16,358.05
365.37,372.42,357.3,371.25,7367.26,2690445.5,365.19
372.1,377.77,362.59,366.43,11905.81,4425510.69,371.71
366.43,371.52,364.75,368.8,2860.56,1054502.07,368.64
367.87,370.97,360.28,370.65,4841.87,1768405.39,365.23
370.09,392,369.85,392,10496.14,4003154.13,381.39
391.96,434.8,390.64,426.63,33544.27,13867886.6,413.42
426.64,453.92,412,424,20439.72,8839698.22,432.48
423.89,440,381.55,420.93,29444.79,12118141.26,411.55
417.85,420.3,382.95,397,13281.84,5262991.6,396.25
395.95,415,388,399.98,8375.87,3355650.52,400.63
399.97,407.22,386.02,390.75,4071.04,1612404.57,396.07
391.99,391.99,369,376.99,10357.73,3913385.19,377.82
376.97,395,375,389.9,5282.22,2034825.15,385.22
388.6,392.22,380,389.86,4398.28,1695521.63,385.5
389.86,415,388.99,411.77,9667.07,3903310.31,403.77
411.77,412.63,375,387.69,14642.36,5725041.33,390.99
388.72,394.64,371.44,378.17,6671.26,2555721.51,383.09
377.29,382.44,371,374.88,8534,3217219.18,376.99
374.87,386.39,373.05,380.28,4401.79,1681695.99,382.05
380.29,382.06,371.7,379.03,4583.19,1727641.04,376.95
379.04,381.8,351.8,359.91,9678.64,3549030.46,366.69
359.91,362.57,354.16,356.47,6702.25,2405760.56,358.95
356.47,358.23,342.05,353.87,11047.88,3869570.91,350.25
354.5,358.49,350,351.2,4201.01,1491087.6,354.94
351.19,365.93,350.7,364.88,3708.06,1331027.08,358.95
365.82,365.92,352.73,353.12,2997.63,1076812.56,359.22
354.29,361.6,353.01,357.03,1699.47,607388.56,357.4
357.03,373.5,354.31,367.17,6272.38,2288933.23,364.92
367.17,376.99,366.67,371.94,6806.53,2536373.33,372.64
371.94,389.99,371.2,375.99,12273.14,4669807.59,380.49
375.99,395.11,375.11,393.06,7850.28,3030688.7,386.06
393.09,393.89,374.31,377.37,8306.42,3165009.71,381.03
377.05,379.22,367.4,372.7,5758.37,2143329.91,372.21
372.69,377.6,363.38,368.5,7262.92,2682245.7,369.31
368.5,374.51,368.5,373.16,2356.47,875949.79,371.72
373.89,375.33,366.37,369.98,3861.92,1431942.59,370.79
369.98,370,358,364.22,5015.4,1821153.87,363.11
364.22,381.34,360.57,376.86,8776.47,3279799.97,373.7
376,384.5,372.25,384.5,2663.39,1008039.44,378.48
384.35,386.6,373.37,375.49,4588.7,1740530.14,379.31
375.48,381.99,373.8,378.44,1127.09,425225.12,377.28
378.89,379.24,373.32,377.01,1958.21,735134.46,375.41
376.09,381.47,373.03,376.37,3148.56,1190562.53,378.13
377.5,382.31,375.77,376.53,3789.27,1434597.95,378.59
376.53,382.42,375.23,379,2266.73,857627.08,378.35
379.4,382.86,376.38,379.52,4284.05,1629887.32,380.46
379.52,382,374.23,376.19,2892.35,1093535.25,378.08
375.55,383,374.01,375.33,5564.88,2110546.36,379.26
376.61,378.99,360,366.98,7391.28,2720090.51,368.01
366.97,373.99,363.99,369.16,4941.59,1826348.34,369.59
369.89,374.2,365.61,371,3630.4,1344489.36,370.34
370.99,377.89,369,376,4970.11,1858623.56,373.96
376,376.77,371.31,375,977.97,365918.76,374.16
374.99,376.99,373,374.38,1408.16,528089.47,375.02
375.05,376.99,373.16,375.19,600.04,225202.2,375.31
375.53,377.5,373.18,377.26,1890.63,711538.92,376.35
376.03,377.26,365.25,367.78,4560.5,1684116.12,369.28
367.78,370.7,359.01,361.3,7776.23,2844466.54,365.79
362.74,364.59,346,351.28,8865.7,3128179.89,352.84
352.03,356.99,343.97,352.03,10168.42,3557134.79,349.82
352.02,353.74,347.5,351.74,2379.99,835012.08,350.85
351.64,352.59,345,345.21,4584.2,1602120.63,349.49
345.22,364.43,339.8,357.16,11497.66,4061451.59,353.24
356.48,359.8,347.01,348.9,4662.08,1651390.99,354.22
348.88,356.2,348,354.43,3517.78,1238576.62,352.09
355.01,358.59,351.51,352.24,4561.85,1622193.24,355.6
353.33,354.41,347.03,348.91,2067.41,724051.58,350.22
348.89,352,347.4,351.67,1777.84,622505.68,350.15
351.67,351.98,347.44,351.79,1538.7,538826.64,350.18
351.94,359.3,349.51,356.52,5000.19,1775759.86,355.14
357.3,357.3,350.39,351.71,2536.18,894290.68,352.61
351.71,354.42,346.21,349,5556.66,1945579.88,350.13
348.85,349.35,333.97,337.06,9128.92,3104557.81,340.08
336.91,340.29,327.34,329.05,9054.45,3034941.07,335.19
329.05,335.99,319.58,320.13,8633.78,2825343.75,327.24
319.67,327,315.23,322,14258.21,4566501.03,320.27
321.96,325.61,304.99,316,11930.77,3742233.42,313.66
316,319.83,309.51,312.67,9672.84,3034601.9,313.72
312.65,318.01,307.11,311.04,7084.31,2212257.93,312.28
311.04,320,308.21,318.33,8911.31,2799307.36,314.13
318.58,329.28,316.52,328.95,6663.1,2147895.83,322.36
329,333,323.1,331.79,4715.79,1547320,328.11
331.77,332.31,318.78,326.2,3155.91,1026308.07,325.2
326.18,328.93,320,320.01,3202.17,1036677.76,323.74
320.88,333,320.01,329.38,4695.55,1540753.44,328.13
329.35,333.99,319.9,331.56,7117.22,2336868.28,328.34
332.52,335,327.49,331.82,3381.05,1122568.8,332.02
330.8,338.99,330,336.92,4298.72,1440727.3,335.15
336.9,336.9,328.8,332.96,2820.74,936291.31,331.93
332.2,333.08,320.92,323.06,3064.13,999746.97,326.27
323.03,323.72,316.88,320.27,2489.05,796426.18,319.97
320.27,321.54,316.63,319.86,1399.19,446324.7,318.99
319.85,326.02,316.64,325.05,2153.15,692786.36,321.76
323.95,332,321.27,328.27,4253.12,1393843.32,327.72
329.31,329.31,318.9,320.1,2982.09,960507.56,322.09
320.46,321.81,311.63,316.47,5705.44,1801365.75,315.73
316.48,319.56,311.22,314.01,2260.01,711300.08,314.73
314.21,318.47,311.22,317.64,1861.07,587717.9,315.8
317.64,320.14,311.61,315.69,2543.98,803067.05,315.67
315.75,318.8,310.26,313.01,4385.64,1376922.72,313.96
313.36,315.72,310,311.48,2241.41,700944.56,312.73
311.08,316.77,310,311.07,6644.25,2076378.83,312.51
311.1,314.98,310.69,313.42,1820.7,569463.28,312.77
313.43,321,311.6,321,4517.5,1432823.11,317.17
321,321,312.6,315.57,1689.45,534090.8,316.13
315.57,317.37,313.24,313.81,1397.99,440418.78,315.04
313.82,315.99,311.96,314.3,1334.15,419274.46,314.26
314.93,317.01,313.45,315.42,2134.13,673171.22,315.43
315.42,316.58,303.46,304.9,5348.81,1653288.56,309.09
304.9,304.9,280,282,16403.91,4822663.31,293.99
280,289.39,277,283.9,13520.22,3822704.31,282.74
283.94,285.15,255,264,27921.06,7444058.32,266.61
264.55,280,264.07,276.8,9528.27,2596897.87,272.55
272.45,305,272.45,293.97,9914.25,2898085.39,292.32
293.89,295,277.3,280,22057.19,6325746.89,286.79
280.37,280.82,271.03,275.59,7391.59,2041432.36,276.18
275.6,280.94,274.72,278.44,4103.66,1140089.03,277.82
278.61,280.33,262.08,266.39,8655.29,2340647.95,270.43
266.34,272.39,263.54,268.52,4028.52,1081196.24,268.39
269.14,272.43,266.5,267.42,6449.73,1742706.87,270.2
267.1,268.15,219.94,219.94,29073.11,7084068.83,243.66
219.79,239.09,216,227,31483.05,7205297.97,228.86
227.01,230.89,152.4,190.65,62779.85,12273038.37,195.49
190.62,208.11,161.1,171.41,61409.04,11303226.82,184.06
172,214.9,168.5,212.17,34237.87,6715356.72,196.14
212.13,233.9,192,210.98,49250.54,10595751.7,215.14
210.69,223.15,206,216.44,15247.57,3293713.5,216.02
216.44,216.44,198.04,208.03,19475.78,4023105.19,206.57
208.02,212.84,192.17,198.48,13665.45,2752427.01,201.42
198.49,201.96,195.5,199.69,5456.44,1085690.35,198.97
199.69,214.19,195.02,211.96,7801.03,1598865.3,204.96
211.95,222,206.92,211.85,10404.15,2220020.97,213.38
211.8,220.94,207.7,212.1,6251.03,1331731.52,213.04
212.02,219,209.14,216.34,6786.37,1449875.14,213.65
216.01,216.81,207,209.04,5397.45,1137778.92,210.8
209.51,215.76,201.98,210.65,8731.8,1836737.54,210.35
211.94,218,210.54,213.29,3924.42,842069.22,214.57
213.28,228.9,205,227.16,19236.24,4181286.21,217.37
227.75,239,226.01,233.64,10726.9,2497498.35,232.83
233.62,237.96,230,234.08,14678.43,3414126.54,232.59
234.08,235,225.55,227.41,4898.7,1120055.46,228.64
227.89,240,227.41,233.64,10369.57,2424664.82,233.83
233.42,236.19,230.03,234.73,2012.99,469251.49,233.11
235.68,249.99,234.08,249.19,11780.79,2869634.58,243.59
249.33,255,244,246.97,8188.73,2032699.99,248.23
246.36,257,241.33,255.31,20572.2,5147202.23,250.2
254.67,309.9,254.67,298,29774.44,8538360.84,286.77
298.1,305.17,260,274.8,26055.17,7217557.85,277.01
274.76,278.51,243.1,253.96,13955.74,3577882.64,256.37
253.96,267.72,253.36,263.98,7204.08,1886349.63,261.84
263.97,266.45,251.88,259.8,4754.54,1228895.38,258.47
259.74,260.41,225.91,236.07,23337.79,5661643.16,242.6
236.07,242.18,223.48,226,8280.35,1935315.16,233.72
226.09,240.89,220,235.79,17731.82,4099690.27,231.21
235.12,244.98,229.16,233.57,10531.29,2499668.17,237.36
233.6,234.99,225.52,228.98,10083.55,2331537.14,231.22
228.96,234.8,225.91,230.69,4481.59,1031735.66,230.22
230.66,234.33,215.75,216.9,14726.69,3342627.85,226.98
218.04,220.75,208.48,214.42,6074.74,1309219.3,215.52
214.94,233,211,226.93,12333.52,2769497.43,224.55
226.93,232.77,221.79,226,4538.71,1028034.84,226.5
226.03,241.98,221.79,238.47,11074.08,2550759.17,230.34
238.38,244.39,235.03,239.8,7665.3,1836807.51,239.63
240.72,241.94,223.79,227.99,9834.23,2279956.64,231.84
227.94,230,220.02,227.7,6119.52,1374078.42,224.54
227.71,231,221.24,227,8863.95,1998081.7,225.42
226.93,229,223.3,225.5,2565.33,578839.21,225.64
225.47,226.24,210.43,216.81,10417.46,2273604.38,218.25
216.46,221.79,210.59,216.45,5303.81,1150506.11,216.92
216.91,225.86,215.75,223.37,5647.98,1253722.07,221.98
223.44,231,221.77,229.99,2493.11,564765.09,226.53
229.99,231.14,223.28,228.3,7170.57,1629886.26,227.3
228.78,232.89,224.46,229.09,3886.2,890856.61,229.24
229.57,229.57,217.28,223.88,9888.81,2206037.94,223.08
223.92,225.99,219.18,221,2803.59,625298.3,223.03
221.37,223,215,220.9,16670.37,3650474.81,218.98
220.91,221.7,215.21,216.28,2218.31,482484.34,217.5
216.59,222,215,220.42,4664.34,1022156.3,219.14
220.42,223.43,218,219.89,3770.73,833426.12,221.03
219.88,223,217.99,219.55,6905.57,1528064.13,221.28
219.57,220.51,218.01,218.67,1266.48,277228.46,218.9
219.13,223.09,218.54,223,5698.13,1262852.02,221.63
223.02,239.07,221.37,236.73,11051.95,2547953.61,230.54
235.74,242.35,235.01,237,10360.51,2466332.74,238.05
237,251.7,236.9,247.43,8309.01,2045977.72,246.24
247.43,259.31,243.59,256.99,11515.74,2896624.72,251.54
256.81,267.92,242.46,254.45,12869.74,3314066.82,257.51
254.44,255.3,227.75,235.63,16303.53,3913196.19,240.02
235.61,241.23,229.2,234,7080.18,1670700.99,235.97
233.73,239.84,231.9,234.7,5314.65,1254350.3,236.02
234.69,241.2,232.01,239.16,3899.32,927198.17,237.78
239.16,248.78,236.13,244.7,9222.23,2239182.69,242.8
244.6,247,240,242.94,3909.13,952869.55,243.76
242.5,244.8,232.01,237.37,8912.78,2111888.03,236.95
237.37,239.8,235.59,238.76,2010.16,477536.02,237.56
239.43,245.01,236.87,240.59,6694.18,1612476.89,240.88
240.61,249.32,239.41,244.76,6348.17,1557879.08,245.41
244.86,247.17,242.01,245.48,2994.52,732178.49,244.51
245,247.8,244.23,245.34,1718.17,422677.41,246
245.56,246.79,244,245.41,1264.04,309763.02,245.06
245.84,247.42,244.85,245.21,855.92,210764.56,246.24
245.2,245.73,232.48,236.5,6895.83,1632355.55,236.72
236.46,237.55,232.42,233.5,1948.78,458346.63,235.2
233.5,241,232.05,239.65,4378.95,1038018.14,237.05
239.63,240.85,236.07,238.35,1226.81,292165.2,238.15
238.46,240.97,237.03,239.55,3917.3,937256.45,239.26
239.53,240.98,236,237.54,1803.52,429634.41,238.22
237.62,239.31,237.18,237.97,2007.02,478199.82,238.26
237.99,238.55,234.01,236.68,2845.81,672474.78,236.3
236.68,237.83,234.51,236.84,2646.2,626138.54,236.62
236.83,256.02,236.16,252.31,14097.74,3501657.39,248.38
252.27,256.15,249.18,252.78,7914.26,2005752.15,253.44
252.29,253.4,245.2,252.69,2946.37,737825.82,250.42
252.57,254.56,249.1,253.47,2680.26,675104.99,251.88
253.45,253.47,251.2,252.16,1163.17,293666.87,252.47
252.34,260.25,245,258.34,8515.01,2155594.57,253.15
257.95,262.33,255.61,257.81,4992.24,1296387.08,259.68
258.21,277,257.81,274.93,13023.02,3493629.76,268.27
275.95,280,268,269.53,8268.41,2267675.33,274.26
269.51,284.95,265.89,281,12708.91,3496217.62,275.1
281.03,283.15,269.77,278.58,4587.13,1268046.04,276.44
278.55,283.88,264.94,270.78,9726.04,2673714.97,274.9
270.72,272.34,265,266.97,3035.72,813567.66,268
266.65,280.5,262.2,273.09,8392.62,2275400.72,271.12
273.46,276.46,269,270.84,2633.45,716538.92,272.09
270.51,275.66,269.01,272.68,4219.83,1152092.34,273.02
272.61,272.8,270,272.21,1723.06,467507.03,271.32
271.66,279.48,271.66,276.71,3993.6,1104259.95,276.51
276.71,277.57,271.87,274,1817.18,500053.68,275.18
273.96,276.1,271.12,275,2613.51,715947.57,273.94
275,281.9,274.17,279.58,3219.44,898506.49,279.09
279.98,289,276.01,287.12,8776.88,2495133.53,284.28
287.12,294.13,283.96,293.35,5676.75,1647629.27,290.24
293.36,296.8,285.16,290,7452.31,2175358.54,291.9
290,292.97,285.83,291.29,2890.74,837479.87,289.71
291.28,296.79,290.07,296.54,3846.76,1130642.35,293.92
296.29,296.79,289,291.93,2746.74,803808.01,292.64
292.75,297.95,291.15,295.31,5133.94,1517117.63,295.51
295.66,295.66,282.99,288.65,6482.32,1876039.8,289.41
289.73,292.69,283.25,283.25,3128.23,902197.72,288.41
283.25,286.1,280.46,282.68,2720.12,770703.53,283.33
282.71,287.69,281.4,282.01,2655.68,755829.41,284.61
282.36,284.98,281.42,284.78,616.03,174659.68,283.52
284.8,287.75,283.01,286.75,1814.01,518379.05,285.76
286.79,293.48,285.78,291.42,2598.9,754060.54,290.15
291.22,294.26,288.14,289.27,3901.02,1135958.61,291.2
289.27,292.99,288,290.69,2344.94,681601.36,290.67
290.69,290.7,281.9,282.8,4102.48,1176230.71,286.71
282.8,284,267.58,270.7,7189.69,1987308.97,276.41
270.55,275.61,249.02,256.45,14464.99,3798700.65,262.61
256.59,262.54,249,259.45,7256.5,1862797.34,256.71
259.43,265.95,252.78,261.81,7761.24,2019245.85,260.17
261.97,265.27,257.75,259.88,2431.61,634563.59,260.96
259.88,263.37,257,261.96,3246.77,846474.92,260.71
261.92,261.93,256.25,259.9,2066.5,535606.71,259.19
260.61,262.49,256.89,260,2557.4,663938.88,259.62
260,261.75,259.24,260.08,1158.16,301351.36,260.2
260.07,272,259.5,267.74,4818.68,1282547.15,266.16
268.28,270.07,266,267.22,2419.14,648193.46,267.94
267.51,269.65,259.5,265.94,6239.33,1654752.03,265.21
265.98,266.52,253,253.51,4017.02,1043579.5,259.79
253.7,257.17,241.84,245,15035.71,3719077.37,247.35
245.29,247.16,236.4,245.27,7306.33,1764527.3,241.51
245.56,250,243.4,246.94,5575.3,1372666.07,246.2
